"","V1","V2","V3","Rsqure","V5","V6","formula","period"
"1836","SR888","AG0","RB0","0.263771136438825","0.26447542936639","-0.312882497909028","index.data$SR888* (-1)+index.data$AG0*(0.26447542936639)+index.data$RB0*(-0.312882497909028)","20080101T20161231"
"1837","SR888","AG0","RB0","0.263771136438825","0.26447542936639","-0.312882497909028","index.data$SR888* (-1)+index.data$AG0*(0.26447542936639)+index.data$RB0*(-0.312882497909028)","20070101T20161231"
"173","SR888","l9888","AG0","0.401461315153526","-0.0166310129675599","-0.642859105307044","index.data$SR888* (-1)+index.data$l9888*(-0.0166310129675599)+index.data$AG0*(-0.642859105307044)","20140101T20151231"
"1731","SR888","l9888","AG0","0.281032386624698","-0.198408426439864","0.200537029239828","index.data$SR888* (-1)+index.data$l9888*(-0.198408426439864)+index.data$AG0*(0.200537029239828)","20130101T20151231"
"1732","SR888","l9888","AG0","0.372083258723185","-0.196600889093155","0.182315557251637","index.data$SR888* (-1)+index.data$l9888*(-0.196600889093155)+index.data$AG0*(0.182315557251637)","20120101T20151231"
"1733","SR888","l9888","AG0","0.372083258723185","-0.196600889093155","0.182315557251637","index.data$SR888* (-1)+index.data$l9888*(-0.196600889093155)+index.data$AG0*(0.182315557251637)","20110101T20151231"
"1734","SR888","l9888","AG0","0.372083258723185","-0.196600889093155","0.182315557251637","index.data$SR888* (-1)+index.data$l9888*(-0.196600889093155)+index.data$AG0*(0.182315557251637)","20100101T20151231"
"1735","SR888","l9888","AG0","0.372083258723185","-0.196600889093155","0.182315557251637","index.data$SR888* (-1)+index.data$l9888*(-0.196600889093155)+index.data$AG0*(0.182315557251637)","20090101T20161231"
"1736","SR888","l9888","AG0","0.372083258723185","-0.196600889093155","0.182315557251637","index.data$SR888* (-1)+index.data$l9888*(-0.196600889093155)+index.data$AG0*(0.182315557251637)","20080101T20161231"
"1737","SR888","l9888","AG0","0.372083258723185","-0.196600889093155","0.182315557251637","index.data$SR888* (-1)+index.data$l9888*(-0.196600889093155)+index.data$AG0*(0.182315557251637)","20070101T20161231"
"175","SR888","l9888","CF0","0.38910264744852","-0.0871047400801599","-0.073614173454234","index.data$SR888* (-1)+index.data$l9888*(-0.0871047400801599)+index.data$CF0*(-0.073614173454234)","20140101T20151231"
"1751","SR888","l9888","CF0","0.175023521101775","-0.163586901647918","0.0228034957409991","index.data$SR888* (-1)+index.data$l9888*(-0.163586901647918)+index.data$CF0*(0.0228034957409991)","20130101T20151231"
"1752","SR888","l9888","CF0","0.323993825096586","-0.298616625243335","0.10784567625264","index.data$SR888* (-1)+index.data$l9888*(-0.298616625243335)+index.data$CF0*(0.10784567625264)","20120101T20151231"
"1753","SR888","l9888","CF0","0.550540166689106","-0.304589584928381","0.162490124326563","index.data$SR888* (-1)+index.data$l9888*(-0.304589584928381)+index.data$CF0*(0.162490124326563)","20110101T20151231"
"1754","SR888","l9888","CF0","0.556152559388426","-0.225386893896833","0.152766230263478","index.data$SR888* (-1)+index.data$l9888*(-0.225386893896833)+index.data$CF0*(0.152766230263478)","20100101T20151231"
"1755","SR888","l9888","CF0","0.578726634729835","-0.148926251803576","0.163336716255761","index.data$SR888* (-1)+index.data$l9888*(-0.148926251803576)+index.data$CF0*(0.163336716255761)","20090101T20161231"
"1756","SR888","l9888","CF0","0.621534848353613","-0.15949744103191","0.18580074136355","index.data$SR888* (-1)+index.data$l9888*(-0.15949744103191)+index.data$CF0*(0.18580074136355)","20080101T20161231"
"1757","SR888","l9888","CF0","0.640759680900213","-0.178128657351231","0.190079712989575","index.data$SR888* (-1)+index.data$l9888*(-0.178128657351231)+index.data$CF0*(0.190079712989575)","20070101T20161231"
"171","SR888","l9888","p9888","0.373626397175227","-0.0561703296542969","-0.315975450502976","index.data$SR888* (-1)+index.data$l9888*(-0.0561703296542969)+index.data$p9888*(-0.315975450502976)","20140101T20151231"
"1711","SR888","l9888","p9888","0.178994738635807","-0.183125166036626","0.137428368988311","index.data$SR888* (-1)+index.data$l9888*(-0.183125166036626)+index.data$p9888*(0.137428368988311)","20130101T20151231"
"1713","SR888","l9888","p9888","0.543916902422456","-0.261765173246406","0.348526687888664","index.data$SR888* (-1)+index.data$l9888*(-0.261765173246406)+index.data$p9888*(0.348526687888664)","20120101T20151231"
"1714","SR888","l9888","p9888","0.722752948912332","-0.227293712222995","0.496831863690137","index.data$SR888* (-1)+index.data$l9888*(-0.227293712222995)+index.data$p9888*(0.496831863690137)","20110101T20151231"
"1716","SR888","l9888","p9888","0.696262211583734","-0.19961568778376","0.498626236758478","index.data$SR888* (-1)+index.data$l9888*(-0.19961568778376)+index.data$p9888*(0.498626236758478)","20100101T20151231"
"1719","SR888","l9888","p9888","0.578377904258255","-0.0979840483027918","0.508205498568958","index.data$SR888* (-1)+index.data$l9888*(-0.0979840483027918)+index.data$p9888*(0.508205498568958)","20090101T20161231"
"17110","SR888","l9888","p9888","0.255287736554292","-0.332557189442659","0.447080542600389","index.data$SR888* (-1)+index.data$l9888*(-0.332557189442659)+index.data$p9888*(0.447080542600389)","20080101T20161231"
"17111","SR888","l9888","p9888","0.256982429747191","-0.362174571210615","0.453808082312317","index.data$SR888* (-1)+index.data$l9888*(-0.362174571210615)+index.data$p9888*(0.453808082312317)","20070101T20161231"
"174","SR888","l9888","RB0","0.625208637865474","0.129420681383287","-0.81575682551647","index.data$SR888* (-1)+index.data$l9888*(0.129420681383287)+index.data$RB0*(-0.81575682551647)","20140101T20151231"
"1741","SR888","l9888","RB0","0.154652931685724","-0.138130261205327","0.0377252046028081","index.data$SR888* (-1)+index.data$l9888*(-0.138130261205327)+index.data$RB0*(0.0377252046028081)","20130101T20151231"
"1742","SR888","l9888","RB0","0.358572903842578","-0.35574063470331","0.536679704068308","index.data$SR888* (-1)+index.data$l9888*(-0.35574063470331)+index.data$RB0*(0.536679704068308)","20120101T20151231"
"1743","SR888","l9888","RB0","0.545350724117577","-0.331957438667137","0.846905799303498","index.data$SR888* (-1)+index.data$l9888*(-0.331957438667137)+index.data$RB0*(0.846905799303498)","20110101T20151231"
"1744","SR888","l9888","RB0","0.377409413874337","-0.203906347014659","0.669573604507065","index.data$SR888* (-1)+index.data$l9888*(-0.203906347014659)+index.data$RB0*(0.669573604507065)","20100101T20151231"
"1745","SR888","l9888","RB0","0.235576672524154","-0.117046124831882","0.547242222087888","index.data$SR888* (-1)+index.data$l9888*(-0.117046124831882)+index.data$RB0*(0.547242222087888)","20090101T20161231"
"1746","SR888","l9888","RB0","0.235576672524154","-0.117046124831882","0.547242222087888","index.data$SR888* (-1)+index.data$l9888*(-0.117046124831882)+index.data$RB0*(0.547242222087888)","20080101T20161231"
"1747","SR888","l9888","RB0","0.235576672524154","-0.117046124831882","0.547242222087888","index.data$SR888* (-1)+index.data$l9888*(-0.117046124831882)+index.data$RB0*(0.547242222087888)","20070101T20161231"
"172","SR888","l9888","v9888","0.406213117755288","0.0629386070735384","-0.622797031253802","index.data$SR888* (-1)+index.data$l9888*(0.0629386070735384)+index.data$v9888*(-0.622797031253802)","20140101T20151231"
"1721","SR888","l9888","v9888","0.168845403057467","-0.184993252096494","0.138426070512065","index.data$SR888* (-1)+index.data$l9888*(-0.184993252096494)+index.data$v9888*(0.138426070512065)","20130101T20151231"
"1722","SR888","l9888","v9888","0.390699908315588","-0.434439773347338","0.719341504587321","index.data$SR888* (-1)+index.data$l9888*(-0.434439773347338)+index.data$v9888*(0.719341504587321)","20120101T20151231"
"1723","SR888","l9888","v9888","0.692083363250496","-0.491928538663958","1.0095249650206","index.data$SR888* (-1)+index.data$l9888*(-0.491928538663958)+index.data$v9888*(1.0095249650206)","20110101T20151231"
"1724","SR888","l9888","v9888","0.476025482755976","-0.344710660247468","0.77353652734036","index.data$SR888* (-1)+index.data$l9888*(-0.344710660247468)+index.data$v9888*(0.77353652734036)","20100101T20151231"
"1725","SR888","l9888","v9888","0.352469883980759","-0.310001489836489","0.70827286061926","index.data$SR888* (-1)+index.data$l9888*(-0.310001489836489)+index.data$v9888*(0.70827286061926)","20090101T20161231"
"1726","SR888","l9888","v9888","0.352469883980759","-0.310001489836489","0.70827286061926","index.data$SR888* (-1)+index.data$l9888*(-0.310001489836489)+index.data$v9888*(0.70827286061926)","20080101T20161231"
"1728","SR888","l9888","v9888","0.352469883980759","-0.310001489836489","0.70827286061926","index.data$SR888* (-1)+index.data$l9888*(-0.310001489836489)+index.data$v9888*(0.70827286061926)","20070101T20161231"
"177","SR888","p9888","AG0","0.414521753630606","-0.163230861583489","-0.468821029411185","index.data$SR888* (-1)+index.data$p9888*(-0.163230861583489)+index.data$AG0*(-0.468821029411185)","20140101T20151231"
"1771","SR888","p9888","AG0","0.211358194136695","-0.413178529331498","0.328633943472381","index.data$SR888* (-1)+index.data$p9888*(-0.413178529331498)+index.data$AG0*(0.328633943472381)","20130101T20151231"
"1772","SR888","p9888","AG0","0.116747111826814","-0.0246187904890255","0.131405165411845","index.data$SR888* (-1)+index.data$p9888*(-0.0246187904890255)+index.data$AG0*(0.131405165411845)","20120101T20151231"
"1773","SR888","p9888","AG0","0.116747111826814","-0.0246187904890255","0.131405165411845","index.data$SR888* (-1)+index.data$p9888*(-0.0246187904890255)+index.data$AG0*(0.131405165411845)","20110101T20151231"
"1774","SR888","p9888","AG0","0.116747111826814","-0.0246187904890255","0.131405165411845","index.data$SR888* (-1)+index.data$p9888*(-0.0246187904890255)+index.data$AG0*(0.131405165411845)","20100101T20151231"
"1775","SR888","p9888","AG0","0.116747111826814","-0.0246187904890255","0.131405165411845","index.data$SR888* (-1)+index.data$p9888*(-0.0246187904890255)+index.data$AG0*(0.131405165411845)","20090101T20161231"
"1776","SR888","p9888","AG0","0.116747111826814","-0.0246187904890255","0.131405165411845","index.data$SR888* (-1)+index.data$p9888*(-0.0246187904890255)+index.data$AG0*(0.131405165411845)","20080101T20161231"
"1777","SR888","p9888","AG0","0.116747111826814","-0.0246187904890255","0.131405165411845","index.data$SR888* (-1)+index.data$p9888*(-0.0246187904890255)+index.data$AG0*(0.131405165411845)","20070101T20161231"
"179","SR888","p9888","CF0","0.393102256918815","-0.244477731989744","-0.0551171603803874","index.data$SR888* (-1)+index.data$p9888*(-0.244477731989744)+index.data$CF0*(-0.0551171603803874)","20140101T20151231"
"1791","SR888","p9888","CF0","0.0428676732830404","-0.114329607843057","0.00206003488519937","index.data$SR888* (-1)+index.data$p9888*(-0.114329607843057)+index.data$CF0*(0.00206003488519937)","20130101T20151231"
"1792","SR888","p9888","CF0","0.387203420443921","0.391134573366388","-0.0618072592700192","index.data$SR888* (-1)+index.data$p9888*(0.391134573366388)+index.data$CF0*(-0.0618072592700192)","20120101T20151231"
"1793","SR888","p9888","CF0","0.662100700363308","0.476392480563243","-0.024312764472369","index.data$SR888* (-1)+index.data$p9888*(0.476392480563243)+index.data$CF0*(-0.024312764472369)","20110101T20151231"
"1794","SR888","p9888","CF0","0.643379368037498","0.40757959851151","0.00317517022850051","index.data$SR888* (-1)+index.data$p9888*(0.40757959851151)+index.data$CF0*(0.00317517022850051)","20100101T20151231"
"1795","SR888","p9888","CF0","0.605572181287155","0.26375595381285","0.0719452956733885","index.data$SR888* (-1)+index.data$p9888*(0.26375595381285)+index.data$CF0*(0.0719452956733885)","20090101T20161231"
"1796","SR888","p9888","CF0","0.578585527647375","-0.0920300783394323","0.188016455744673","index.data$SR888* (-1)+index.data$p9888*(-0.0920300783394323)+index.data$CF0*(0.188016455744673)","20080101T20161231"
"1797","SR888","p9888","CF0","0.584788395813509","-0.108115488871736","0.193044273600354","index.data$SR888* (-1)+index.data$p9888*(-0.108115488871736)+index.data$CF0*(0.193044273600354)","20070101T20161231"
"178","SR888","p9888","RB0","0.630773504584835","0.362606936219366","-0.914161132408956","index.data$SR888* (-1)+index.data$p9888*(0.362606936219366)+index.data$RB0*(-0.914161132408956)","20140101T20151231"
"1781","SR888","p9888","RB0","0.100815338291679","0.154096489154381","-0.277321429077579","index.data$SR888* (-1)+index.data$p9888*(0.154096489154381)+index.data$RB0*(-0.277321429077579)","20130101T20151231"
"1782","SR888","p9888","RB0","0.455793889282836","0.505014318937486","-0.464546530125898","index.data$SR888* (-1)+index.data$p9888*(0.505014318937486)+index.data$RB0*(-0.464546530125898)","20120101T20151231"
"1783","SR888","p9888","RB0","0.700478669956864","0.662088674596076","-0.464617859928526","index.data$SR888* (-1)+index.data$p9888*(0.662088674596076)+index.data$RB0*(-0.464617859928526)","20110101T20151231"
"1784","SR888","p9888","RB0","0.723399056640247","0.69832874910191","-0.526256601364227","index.data$SR888* (-1)+index.data$p9888*(0.69832874910191)+index.data$RB0*(-0.526256601364227)","20100101T20151231"
"1785","SR888","p9888","RB0","0.693009089658069","0.761234816758514","-0.621947216456634","index.data$SR888* (-1)+index.data$p9888*(0.761234816758514)+index.data$RB0*(-0.621947216456634)","20090101T20161231"
"1786","SR888","p9888","RB0","0.693009089658069","0.761234816758514","-0.621947216456634","index.data$SR888* (-1)+index.data$p9888*(0.761234816758514)+index.data$RB0*(-0.621947216456634)","20080101T20161231"
"1787","SR888","p9888","RB0","0.693009089658069","0.761234816758514","-0.621947216456634","index.data$SR888* (-1)+index.data$p9888*(0.761234816758514)+index.data$RB0*(-0.621947216456634)","20070101T20161231"
"176","SR888","p9888","v9888","0.414396122636167","-0.15926372944467","-0.333126053894855","index.data$SR888* (-1)+index.data$p9888*(-0.15926372944467)+index.data$v9888*(-0.333126053894855)","20140101T20151231"
"1761","SR888","p9888","v9888","0.071849359055763","0.0342743854403624","-0.175572097199164","index.data$SR888* (-1)+index.data$p9888*(0.0342743854403624)+index.data$v9888*(-0.175572097199164)","20130101T20151231"
"1762","SR888","p9888","v9888","0.437960669338713","0.445297832441627","-0.431777835145272","index.data$SR888* (-1)+index.data$p9888*(0.445297832441627)+index.data$v9888*(-0.431777835145272)","20120101T20151231"
"1763","SR888","p9888","v9888","0.661962684751148","0.485078210848834","-0.13251623621525","index.data$SR888* (-1)+index.data$p9888*(0.485078210848834)+index.data$v9888*(-0.13251623621525)","20110101T20151231"
"1764","SR888","p9888","v9888","0.670069667644006","0.564405650960627","-0.259065337374806","index.data$SR888* (-1)+index.data$p9888*(0.564405650960627)+index.data$v9888*(-0.259065337374806)","20100101T20151231"
"1765","SR888","p9888","v9888","0.660439528551497","0.637662494040305","-0.366982317418656","index.data$SR888* (-1)+index.data$p9888*(0.637662494040305)+index.data$v9888*(-0.366982317418656)","20090101T20161231"
"1766","SR888","p9888","v9888","0.660439528551497","0.637662494040305","-0.366982317418656","index.data$SR888* (-1)+index.data$p9888*(0.637662494040305)+index.data$v9888*(-0.366982317418656)","20080101T20161231"
"1767","SR888","p9888","v9888","0.660439528551497","0.637662494040305","-0.366982317418656","index.data$SR888* (-1)+index.data$p9888*(0.637662494040305)+index.data$v9888*(-0.366982317418656)","20070101T20161231"
"185","SR888","RB0","CF0","0.613355161250368","-0.805522040889337","0.0685591344381283","index.data$SR888* (-1)+index.data$RB0*(-0.805522040889337)+index.data$CF0*(0.0685591344381283)","20140101T20151231"
"1851","SR888","RB0","CF0","0.192074129701834","-0.605462184981534","0.108734872027578","index.data$SR888* (-1)+index.data$RB0*(-0.605462184981534)+index.data$CF0*(0.108734872027578)","20130101T20151231"
"1852","SR888","RB0","CF0","0.113247941389815","-0.0230681013865188","0.0573748928534109","index.data$SR888* (-1)+index.data$RB0*(-0.0230681013865188)+index.data$CF0*(0.0573748928534109)","20120101T20151231"
"1853","SR888","RB0","CF0","0.470058061717673","0.239199495272929","0.0728957062376233","index.data$SR888* (-1)+index.data$RB0*(0.239199495272929)+index.data$CF0*(0.0728957062376233)","20110101T20151231"
