2014/03/18,3220,3233,3206,3227,657304,1552546
2014/03/19,3248,3298,3245,3296,1542694,1565350
2014/03/20,3300,3359,3288,3353,2020490,1596152
2014/03/21,3350,3352,3312,3349,1350682,1558694
2014/03/24,3327,3341,3310,3332,1068468,1598728
2014/03/25,3345,3410,3342,3387,1970892,1688662
2014/03/26,3382,3399,3366,3379,1034792,1648702
2014/03/27,3399,3428,3370,3374,1733348,1517280
2014/03/28,3373,3397,3356,3393,1051950,1534234
2014/03/31,3392,3408,3380,3394,808392,1517408
2014/04/01,3437,3526,3437,3507,2432374,1441650
2014/04/02,3524,3541,3503,3527,1419608,1541186
2014/04/03,3504,3510,3472,3493,1419474,1434300
2014/04/04,3497,3523,3489,3520,1105812,1484218
2014/04/08,3490,3504,3483,3493,1010412,1471992
2014/04/09,3512,3538,3492,3503,1492548,1462228
2014/04/10,3500,3515,3486,3493,1282516,1478030
2014/04/11,3485,3488,3459,3480,1318200,1509238
2014/04/14,3478,3495,3454,3476,1248606,1534542
2014/04/15,3495,3502,3475,3477,875158,1462532
2014/04/16,3510,3533,3507,3524,1355144,1490946
2014/04/17,3536,3572,3536,3568,1492104,1615694
2014/04/18,3552,3591,3549,3585,1116106,1610418
2014/04/21,3580,3587,3550,3553,1259288,1597066
2014/04/22,3545,3577,3538,3575,1061096,1637660
2014/04/23,3549,3565,3538,3547,1408390,1664072
2014/04/24,3564,3564,3534,3553,907854,1663730
2014/04/25,3564,3594,3558,3574,1410450,1666368
2014/04/28,3625,3678,3624,3669,1509820,1674376
2014/04/29,3651,3659,3637,3648,722068,1587264
2014/04/30,3670,3686,3654,3672,879070,1532092
2014/05/05,3621,3629,3596,3617,1195934,1553054
2014/05/06,3599,3617,3583,3601,1027546,1591572
2014/05/07,3591,3605,3578,3592,831364,1614210
2014/05/08,3590,3614,3583,3596,1236390,1656676
2014/05/09,3616,3628,3592,3593,1101758,1581108
2014/05/12,3628,3638,3619,3635,1031608,1482046
2014/05/13,3603,3632,3600,3629,687542,1466882
2014/05/14,3642,3681,3637,3679,1141234,1495024
2014/05/15,3680,3704,3672,3701,1087580,1500666
2014/05/16,3680,3694,3677,3692,776160,1465114
2014/05/19,3685,3715,3684,3700,1009126,1468370
2014/05/20,3736,3755,3720,3750,994604,1407928
2014/05/21,3738,3750,3727,3745,886570,1386014
2014/05/22,3799,3845,3789,3835,1356696,1362614
2014/05/23,3834,3848,3825,3847,913988,1371428
2014/05/26,3847,3866,3841,3866,772046,1427984
2014/05/27,3860,3866,3764,3792,2430968,1355498
2014/05/28,3780,3813,3771,3795,1543078,1360906
2014/05/29,3811,3849,3804,3846,1079802,1409002
2014/05/30,3846,3865,3826,3854,1571628,1420214
2014/06/03,3863,3876,3830,3839,1088410,1383732
2014/06/04,3818,3821,3788,3813,1245570,1384898
2014/06/05,3808,3819,3757,3762,1492128,1349078
2014/06/06,3746,3753,3709,3736,1338472,1379790
2014/06/09,3742,3789,3732,3767,1549538,1338852
2014/06/10,3755,3776,3740,3747,1357504,1334016
2014/06/11,3759,3769,3748,3762,974334,1284506
2014/06/12,3741,3786,3728,3780,1315722,1266188
2014/06/13,3736,3742,3706,3740,1543318,1306768
2014/06/16,3738,3783,3724,3775,1271210,1354858
2014/06/17,3762,3767,3689,3697,2335880,1473900
2014/06/18,3676,3684,3654,3678,1671984,1471780
2014/06/19,3694,3710,3672,3700,1273256,1387044
2014/06/20,3714,3717,3688,3696,946168,1380642
2014/06/23,3715,3749,3711,3735,966438,1361454
2014/06/24,3719,3725,3678,3684,1022800,1402492
2014/06/25,3687,3717,3678,3687,1126426,1392234
2014/06/26,3690,3702,3680,3691,637548,1387482
2014/06/27,3723,3753,3721,3734,1076072,1381464
2014/06/30,3716,3748,3709,3748,750842,1346754
2014/07/01,3628,3644,3605,3637,1449378,1222914
2014/07/02,3640,3677,3639,3673,753496,1141128
2014/07/03,3351,3368,3345,3355,563498,1429670
2014/07/04,3340,3359,3337,3348,444910,1419768
2014/07/07,3340,3350,3271,3284,958556,1404992
2014/07/08,3302,3311,3287,3306,556850,1407636
2014/07/09,3291,3291,3250,3252,785300,1429180
2014/07/10,3248,3261,3229,3244,486602,1432268
2014/07/11,3228,3230,3192,3229,839332,1405602
2014/07/14,3188,3223,3181,3217,678824,1458192
2014/07/15,3230,3247,3217,3220,657630,1414342
2014/07/16,3236,3266,3232,3259,604802,1433610
2014/07/17,3280,3284,3249,3251,814132,1383032
2014/07/18,3251,3264,3238,3243,593202,1357748
2014/07/21,3217,3220,3192,3193,948302,1349352
2014/07/22,3191,3208,3187,3205,877284,1293490
2014/07/23,3180,3196,3154,3156,945184,1314974
2014/07/24,3201,3224,3197,3216,961208,1210610
2014/07/25,3220,3225,3203,3211,852932,1204858
2014/07/28,3245,3275,3243,3271,1072898,1171276
2014/07/29,3297,3320,3293,3315,1062012,1239846
2014/07/30,3288,3311,3269,3305,1091432,1270152
2014/07/31,3275,3285,3268,3281,663130,1281086
2014/08/01,3275,3285,3243,3251,1069998,1352090
2014/08/04,3236,3268,3231,3264,1011980,1413592
2014/08/05,3277,3290,3261,3282,964212,1443824
2014/08/06,3270,3301,3270,3286,1468852,1483808
2014/08/07,3315,3332,3310,3324,1057482,1436380
2014/08/08,3320,3333,3315,3331,887284,1452710
2014/08/11,3340,3351,3313,3314,1247008,1506902
2014/08/12,3310,3312,3262,3268,1092428,1490154
2014/08/13,3271,3292,3232,3247,1705304,1619318
2014/08/14,3238,3246,3197,3214,1600994,1507940
2014/08/15,3246,3254,3226,3245,897312,1488752
2014/08/18,3240,3268,3222,3267,1270268,1538790
2014/08/19,3261,3287,3253,3286,1126252,1608586
2014/08/20,3290,3297,3254,3256,1321394,1641332
2014/08/21,3230,3270,3230,3270,1173400,1575742
2014/08/22,3270,3279,3263,3273,760182,1533100
2014/08/25,3278,3292,3258,3271,661080,1524972
2014/08/26,3249,3256,3231,3248,1141972,1492878
2014/08/27,3254,3283,3250,3267,978890,1548956
2014/08/28,3258,3267,3236,3243,905532,1589338
2014/08/29,3263,3267,3239,3253,916442,1576588
2014/09/01,3245,3253,3219,3236,860656,1546700
2014/09/02,3046,3065,3040,3057,420776,1760336
2014/09/03,3061,3072,3042,3042,368408,1785614
2014/09/04,3032,3034,2995,2999,660890,1866800
2014/09/05,2988,2988,2946,2952,673636,1804220
2014/09/09,2952,2963,2930,2942,407510,1789396
2014/09/10,2930,2930,2897,2914,585104,1709970
2014/09/11,2902,2915,2899,2904,398156,1654198
2014/09/12,2880,2936,2876,2934,628384,1666488
2014/09/15,2915,2921,2904,2917,456810,1700410
2014/09/16,2930,2950,2917,2933,693804,1689728
2014/09/17,2920,2946,2917,2945,465742,1699886
2014/09/18,2943,2945,2924,2929,396088,1708242
2014/09/19,2905,2905,2861,2862,722718,1769150
2014/09/22,2840,2840,2766,2781,1034672,1646676
2014/09/23,2755,2818,2751,2795,893798,1591610
2014/09/24,2795,2798,2765,2770,635162,1652422
2014/09/25,2785,2790,2761,2769,575872,1585748
2014/09/26,2740,2749,2700,2732,1091594,1553004
2014/09/29,2720,2728,2688,2695,672664,1489130
2014/09/30,2723,2733,2718,2729,505702,1390148
2014/10/08,2771,2784,2748,2779,591448,1378384
2014/10/09,2765,2795,2764,2795,602332,1403708
2014/10/10,2790,2793,2741,2747,756494,1398544
2014/10/13,2739,2787,2730,2776,807402,1511314
2014/10/14,2810,2845,2798,2839,942860,1520188
2014/10/15,2855,2859,2829,2829,731580,1588092
2014/10/16,2829,2855,2815,2835,693626,1615494
2014/10/17,2868,2875,2843,2848,671968,1632666
2014/10/20,2833,2841,2820,2834,494922,1648560
2014/10/21,2843,2871,2842,2850,726572,1743950
2014/10/22,2881,2890,2871,2873,734382,1776740
2014/10/23,2856,2868,2840,2868,710560,1832164
2014/10/24,2923,2951,2919,2929,1187588,1880534
2014/10/27,2889,2917,2878,2916,893250,1951404
2014/10/28,2985,2995,2953,2954,1277980,1890058
2014/10/29,2960,2994,2955,2993,1062706,1957162
2014/10/30,3050,3055,2999,3005,1725762,1956738
2014/10/31,2990,3031,2981,3024,1375236,2015476
2014/11/03,3022,3025,2962,2965,1663322,2127244
2014/11/04,2955,2955,2894,2916,2140980,2043718
2014/11/05,2905,2926,2873,2875,1975136,2014526
2014/11/06,2912,2931,2892,2928,1428860,2002238
2014/11/07,2940,2982,2935,2960,1879376,2047448
2014/11/10,2958,2982,2938,2979,1494498,2093932
2014/11/11,2943,2949,2918,2930,1429636,2069046
2014/11/12,3020,3021,2989,3004,2060922,2073676
2014/11/13,2971,2993,2970,2992,917808,2090288
2014/11/14,2980,2981,2926,2929,1600416,2156482
2014/11/17,2902,2939,2900,2912,1586612,2148302
2014/11/18,2924,2930,2878,2908,1493196,2198798
2014/11/19,2895,2895,2851,2853,1626904,2274526
2014/11/20,2832,2869,2827,2856,1404010,2223494
2014/11/21,2869,2883,2844,2875,1365156,2205410
2014/11/24,2884,2897,2850,2854,1328906,2252818
2014/11/25,2863,2874,2846,2872,1154238,2260000
2014/11/26,2880,2887,2858,2864,1347674,2263736
2014/11/27,2866,2884,2855,2883,940676,2179534
2014/11/28,2875,2921,2863,2903,1412548,2129068
2014/12/01,2843,2858,2817,2837,1420760,2108032
2014/12/02,2852,2877,2852,2860,1133140,2058408
2014/12/03,2830,2841,2801,2835,1714182,2010764
2014/12/04,2836,2850,2808,2809,1433676,2096032
2014/12/05,2830,2845,2808,2840,1260644,2007816
2014/12/08,2861,2888,2857,2877,1281056,1964712
2014/12/09,2880,2894,2863,2887,1325160,1969278
2014/12/10,2897,2981,2895,2964,2135194,2100934
2014/12/11,2927,2950,2916,2947,1332010,2138804
2014/12/12,2942,2968,2934,2944,1132910,2132864
2014/12/15,2936,2965,2927,2953,1209232,2122480
2014/12/16,2937,2938,2899,2905,1180538,2055002
2014/12/17,2880,2895,2852,2866,1235302,2086440
2014/12/18,2873,2891,2862,2866,1021598,2107030
2014/12/19,2882,2894,2872,2888,791824,2071996
2014/12/22,2880,2884,2858,2865,792208,2091030
2014/12/23,2866,2883,2845,2846,1501534,2041928
2014/12/24,2850,2856,2819,2832,1132992,2138308
2014/12/25,2825,2841,2823,2839,728700,2100710
2014/12/26,2843,2867,2837,2862,808728,2018820
2014/12/29,2866,2919,2859,2898,1588164,1997828
2014/12/30,2898,2926,2871,2905,1628594,1934826
2014/12/31,2900,2915,2857,2869,1301172,1985592
2015/01/05,2802,2828,2802,2805,1133224,2128376
2015/01/06,2816,2873,2811,2849,1638688,1857150
2015/01/07,2860,2881,2846,2858,1282780,1842564
2015/01/08,2863,2873,2850,2864,931688,1879430
2015/01/09,2863,2873,2820,2831,1413136,1994680
2015/01/12,2835,2849,2826,2837,836516,1983212
2015/01/13,2830,2846,2770,2785,1807898,2184950
2015/01/14,2782,2792,2716,2719,2093774,2281052
2015/01/15,2718,2755,2702,2746,2024042,2140580
2015/01/16,2741,2765,2692,2710,2806146,2253938
2015/01/19,2713,2735,2620,2681,3603260,2048538
2015/01/20,2681,2683,2644,2669,2109820,2081390
2015/01/21,2669,2730,2645,2693,2825926,2107458
2015/01/22,2690,2721,2682,2698,2285610,2187792
2015/01/23,2711,2711,2663,2681,2016936,2194440
2015/01/26,2671,2698,2658,2674,2383954,2236424
2015/01/27,2670,2720,2669,2695,2215258,2181984
2015/01/28,2696,2702,2676,2691,1573514,2167684
2015/01/29,2684,2702,2673,2686,1528462,2140312
2015/01/30,2682,2702,2677,2694,1672080,2102938
2015/02/02,2697,2697,2655,2665,2221282,2231834
2015/02/03,2671,2701,2663,2691,1870170,2224246
2015/02/04,2699,2752,2689,2720,3041890,2117758
2015/02/05,2721,2727,2700,2716,1539530,2088058
2015/02/06,2721,2742,2716,2725,1684274,2038138
2015/02/09,2731,2738,2712,2737,1413060,2008488
2015/02/10,2732,2759,2729,2734,1591966,1955180
2015/02/11,2731,2759,2724,2744,1658578,1974310
2015/02/12,2738,2749,2735,2742,693770,1936714
2015/02/13,2745,2795,2743,2794,1557154,1848922
2015/02/16,2786,2819,2785,2799,1128734,1776156
2015/02/17,2793,2814,2789,2809,446456,1716552
2015/02/25,2848,2869,2831,2838,597144,1702566
2015/02/26,2838,2865,2832,2851,979856,1724848
2015/02/27,2859,2930,2852,2919,1513870,1728592
2015/03/02,2869,2875,2842,2861,1904162,2182690
2015/03/03,2853,2864,2807,2820,2058066,2300520
2015/03/04,2823,2826,2795,2817,1563664,2402506
2015/03/05,2805,2809,2769,2781,1620220,2386236
2015/03/06,2781,2801,2761,2762,1734038,2486742
2015/03/09,2766,2798,2754,2787,1894096,2532186
2015/03/10,2782,2807,2782,2786,1637750,2526668
2015/03/11,2783,2844,2766,2822,3597522,2658142
2015/03/12,2820,2858,2811,2839,2935928,2707320
2015/03/13,2838,2847,2802,2810,3339740,2731938
2015/03/16,2802,2809,2766,2785,2193840,2796188
2015/03/17,2792,2810,2778,2781,2045880,2925680
2015/03/18,2775,2781,2750,2752,2067994,3033172
2015/03/19,2761,2797,2750,2776,1863808,3062468
2015/03/20,2768,2777,2756,2773,1635004,3072698
2015/03/23,2775,2816,2771,2805,2344270,3162234
2015/03/24,2804,2827,2787,2818,2408170,3241714
2015/03/25,2815,2821,2795,2799,2111250,3239636
2015/03/26,2803,2811,2777,2780,1920590,3272778
2015/03/27,2773,2784,2763,2782,1588942,3299814
2015/03/30,2776,2781,2757,2763,1833266,3334668
2015/03/31,2760,2766,2737,2753,2352584,3359370
2015/04/01,2748,2822,2746,2794,4194538,3258912
2015/04/02,2794,2817,2787,2798,2342528,3239996
2015/04/03,2790,2799,2770,2773,2003270,3219262
2015/04/07,2765,2789,2762,2768,1015032,3318882
2015/04/08,2760,2771,2750,2763,1653240,3420206
2015/04/09,2763,2769,2708,2708,2683294,3605968
2015/04/10,2708,2715,2676,2682,2819572,3605558
2015/04/13,2686,2708,2674,2692,2473190,3594528
2015/04/14,2691,2698,2682,2696,1354824,3603500
2015/04/15,2707,2719,2700,2708,1671496,3616028
2015/04/16,2705,2723,2690,2695,2446088,3749874
2015/04/17,2698,2709,2694,2707,1511298,3740534
2015/04/20,2707,2731,2697,2719,2038562,3664830
2015/04/21,2722,2728,2711,2726,1489304,3669178
2015/04/22,2723,2734,2702,2709,1735768,3767378
2015/04/23,2707,2728,2703,2720,1464392,3654578
2015/04/24,2720,2750,2720,2733,2244310,3596618
2015/04/27,2733,2748,2724,2741,1667272,3712272
2015/04/28,2741,2780,2739,2764,2643874,3839560
2015/04/29,2773,2783,2740,2746,2190182,3777730
2015/04/30,2752,2775,2744,2772,1750846,3789542
2015/05/04,2735,2740,2720,2730,1257472,3874420
2015/05/05,2728,2756,2713,2730,2309590,3932496
2015/05/06,2730,2759,2728,2748,2054582,3987802
2015/05/07,2743,2769,2735,2754,2942034,4005146
2015/05/08,2752,2757,2725,2727,1862234,4055578
2015/05/11,2729,2741,2723,2733,1411918,4101558
2015/05/12,2730,2737,2686,2688,2577354,4251210
2015/05/13,2688,2710,2670,2677,2161540,4315196
2015/05/14,2681,2691,2664,2672,1962450,4381246
2015/05/15,2672,2684,2670,2672,1292174,4383014
2015/05/18,2674,2680,2653,2671,1594348,4463942
2015/05/19,2676,2685,2659,2662,1530002,4481244
2015/05/20,2655,2656,2574,2590,3398278,4273908
2015/05/21,2588,2603,2581,2583,1778018,4291252
2015/05/22,2584,2600,2565,2587,2158036,4356782
2015/05/25,2588,2600,2530,2535,2138842,4406198
2015/05/26,2539,2553,2526,2528,2094650,4449180
2015/05/27,2520,2551,2514,2533,1979394,4464104
2015/05/28,2538,2569,2536,2556,2369644,4331760
2015/05/29,2557,2565,2544,2553,1580138,4323452
2015/06/01,2547,2558,2516,2519,2167382,4520182
2015/06/02,2524,2562,2517,2556,2926394,4434028
2015/06/03,2560,2582,2559,2571,2080584,4347564
2015/06/04,2569,2575,2541,2566,2350754,4329160
2015/06/05,2568,2578,2557,2564,1691310,4206714
2015/06/08,2565,2572,2541,2551,1344738,4205952
2015/06/09,2558,2569,2555,2561,1091082,4128464
2015/06/10,2559,2571,2551,2553,1104890,4134584
2015/06/11,2558,2567,2553,2555,1075394,4101636
2015/06/12,2549,2549,2479,2490,3081766,4117618
2015/06/15,2497,2498,2445,2454,2397950,4023858
2015/06/16,2450,2478,2440,2475,1832360,3934114
2015/06/17,2474,2547,2446,2522,2888848,3836360
2015/06/18,2515,2531,2501,2505,1220412,3810298
2015/06/19,2505,2556,2495,2532,2213308,3629792
2015/06/23,2586,2611,2586,2599,1495402,3478408
2015/06/24,2585,2595,2568,2573,1555962,3575776
2015/06/25,2571,2585,2559,2573,1185476,3571822
2015/06/26,2590,2626,2583,2604,2526050,3411680
2015/06/29,2644,2649,2582,2600,2705410,3107002
2015/06/30,2605,2618,2548,2556,2284550,2929526
2015/07/01,2565,2676,2544,2676,3199970,2695810
2015/07/02,2678,2705,2670,2702,2486068,2365428
2015/07/03,2690,2749,2685,2736,2589328,2358742
2015/07/06,2732,2737,2674,2700,2238886,2163816
2015/07/07,2690,2753,2682,2709,3007226,2082922
2015/07/08,2709,2711,2612,2612,2746922,1714962
2015/07/09,2563,2719,2482,2663,3475602,1531924
2015/07/10,2696,2734,2678,2734,1845270,1498254
2015/07/13,2754,2772,2690,2732,1982272,1467390
2015/07/14,2717,2838,2712,2806,3276754,1402588
2015/07/15,2798,2821,2763,2789,2772164,1349788
2015/07/16,2786,2796,2728,2784,2527274,1268096
2015/07/17,2793,2812,2709,2720,2394846,1237690
2015/07/20,2707,2737,2665,2685,1779900,1183888
2015/07/21,2680,2718,2671,2699,1360282,1172750
2015/07/22,2700,2735,2692,2735,1371202,1132142
2015/07/23,2714,2742,2707,2724,1253366,1088082
2015/07/24,2765,2783,2723,2740,1883682,1227372
2015/07/27,2732,2744,2677,2678,1782920,1252718
2015/07/28,2668,2688,2651,2681,1861670,1232396
2015/07/29,2686,2703,2662,2681,1649434,1267494
2015/07/30,2677,2715,2670,2687,1991642,1264432
2015/07/31,2706,2714,2685,2699,1706614,1324962
2015/08/03,2690,2705,2656,2665,1808930,1354194
2015/08/04,2659,2712,2651,2707,2002744,1383020
2015/08/05,2710,2734,2704,2723,2337114,1432756
2015/08/06,2739,2745,2708,2729,1879160,1430484
2015/08/07,2722,2736,2683,2703,2333798,1355698
2015/08/10,2703,2784,2699,2776,2772306,1513196
2015/08/11,2776,2831,2772,2810,3414358,1554668
2015/08/12,2808,2816,2782,2810,2741426,1559074
2015/08/13,2828,2847,2688,2734,4239736,1568082
2015/08/14,2734,2747,2721,2722,1963658,1521288
2015/08/17,2714,2726,2708,2719,1348174,1524082
2015/08/18,2726,2737,2707,2712,1553786,1542416
2015/08/19,2700,2701,2658,2684,2463250,1493088
2015/08/20,2699,2700,2655,2666,1886438,1545158
2015/08/21,2671,2706,2669,2678,1713302,1518528
2015/08/24,2675,2689,2606,2629,2964542,1597658
2015/08/25,2603,2680,2602,2671,3421584,1571654
2015/08/26,2706,2721,2667,2684,2279692,1521928
2015/08/27,2695,2723,2675,2719,2267254,1519040
2015/08/28,2727,2764,2690,2704,3189120,1418678
2015/08/31,2703,2725,2672,2673,2736596,1381014
2015/09/01,2669,2685,2659,2682,1706456,1385856
2015/09/02,2674,2699,2656,2698,1689576,1358180
2015/09/07,2675,2682,2644,2647,1167458,1395802
2015/09/08,2655,2675,2649,2673,1187788,1397020
2015/09/09,2676,2702,2672,2677,1940952,1399188
2015/09/10,2685,2695,2673,2688,1448658,1398360
2015/09/11,2673,2697,2669,2679,1754420,1370258
2015/09/14,2680,2735,2665,2721,2942042,1528294
2015/09/15,2721,2745,2718,2733,2043938,1539872
2015/09/16,2725,2747,2711,2739,1980844,1557032
2015/09/17,2739,2743,2715,2719,1467780,1537798
2015/09/18,2713,2726,2696,2697,1432890,1536168
2015/09/21,2696,2697,2644,2680,1743610,1434452
2015/09/22,2676,2686,2668,2675,970412,1438790
2015/09/23,2661,2675,2657,2672,1033140,1449814
2015/09/24,2674,2682,2661,2669,850236,1426604
2015/09/25,2660,2685,2655,2675,1051774,1381068
2015/09/28,2690,2699,2665,2674,736652,1339980
2015/09/29,2667,2673,2630,2646,1399546,1250936
2015/09/30,2653,2678,2651,2670,890586,1138182
2015/10/08,2680,2687,2648,2652,676300,1200562
2015/10/09,2651,2670,2631,2632,1700086,1306902
2015/10/12,2640,2675,2634,2664,1948864,1266960
2015/10/13,2664,2672,2649,2659,1324338,1317662
2015/10/14,2664,2706,2661,2693,2013212,1411202
2015/10/15,2705,2710,2683,2691,1265522,1371286
2015/10/16,2687,2701,2680,2685,1329018,1402494
2015/10/19,2681,2683,2655,2659,1121832,1395648
2015/10/20,2643,2649,2638,2640,184552,1471390
2015/10/21,2643,2649,2606,2609,1481644,1466500
2015/10/22,2607,2634,2601,2629,1321724,1419092
2015/10/23,2631,2639,2568,2580,2590120,1571018
2015/10/26,2588,2590,2558,2580,1804124,1503724
2015/10/27,2579,2586,2546,2582,1498752,1427890
2015/10/28,2586,2596,2572,2580,1194906,1367882
2015/10/29,2575,2582,2565,2575,1086326,1348692
2015/10/30,2570,2575,2551,2553,990046,1385494
2015/11/02,2559,2567,2542,2553,903520,1407850
2015/11/03,2553,2557,2512,2513,1448324,1550682
2015/11/04,2510,2535,2507,2518,1270408,1546678
2015/11/05,2515,2526,2490,2491,1455916,1648922
2015/11/06,2501,2501,2459,2471,1755904,1589568
2015/11/09,2472,2486,2456,2470,1197602,1582476
2015/11/10,2475,2475,2457,2465,847766,1587864
2015/11/11,2461,2481,2445,2471,1522140,1499386
2015/11/12,2473,2488,2465,2474,887140,1477142
2015/11/13,2467,2481,2442,2446,1015022,1500982
2015/11/16,2445,2449,2421,2423,875512,1471144
2015/11/17,2426,2428,2405,2407,879850,1446726
2015/11/18,2410,2435,2406,2422,1041190,1388396
2015/11/19,2430,2438,2382,2392,1555598,1292294
2015/11/20,2391,2398,2362,2372,1064766,1234552
2015/11/23,2367,2375,2287,2324,1810832,1116396
2015/11/24,2255,2319,2246,2313,1615930,1538704
2015/11/25,2316,2341,2294,2318,1666120,1607836
2015/11/26,2314,2378,2300,2365,1877008,1611402
2015/11/27,2361,2378,2340,2363,1360946,1631664
2015/11/30,2360,2365,2330,2342,1219012,1616028
2015/12/01,2343,2385,2340,2366,1404106,1632446
2015/12/02,2380,2390,2361,2380,1285790,1689952
2015/12/03,2376,2379,2335,2336,1420876,1813040
2015/12/04,2332,2347,2313,2341,1611108,1944754
2015/12/07,2335,2378,2333,2371,1398232,1838292
2015/12/08,2368,2371,2284,2309,1929664,1792924
2015/12/09,2315,2319,2289,2300,1475130,1695990
2015/12/10,2305,2313,2285,2294,1109462,1749596
2015/12/11,2295,2341,2292,2340,1391598,1620724
2015/12/14,2338,2348,2321,2345,1382658,1620036
2015/12/15,2338,2371,2332,2344,1571534,1579328
2015/12/16,2350,2361,2330,2355,1322676,1609132
2015/12/17,2353,2364,2311,2314,1892990,1847328
2015/12/18,2317,2367,2309,2365,1756952,1706694
2015/12/21,2370,2419,2364,2418,1784970,1664996
2015/12/22,2417,2422,2398,2406,1492704,1639428
2015/12/23,2409,2412,2385,2397,1248652,1620044
2015/12/24,2396,2402,2373,2382,1265586,1611402
2015/12/25,2386,2390,2361,2364,1103264,1596112
2015/12/28,2366,2372,2338,2345,1102178,1594344
2015/12/29,2344,2371,2341,2370,1133802,1582254
2015/12/30,2368,2377,2350,2360,1760472,1670914
2015/12/31,2359,2380,2353,2380,1436936,1511136
2016/01/04,2370,2377,2321,2326,1335646,1553566
2016/01/05,2328,2347,2325,2343,1139054,1504576
2016/01/06,2344,2352,2327,2347,1367216,1514752
2016/01/07,2344,2386,2339,2376,1975726,1457710
2016/01/08,2373,2407,2363,2404,1978374,1574678
2016/01/11,2406,2413,2377,2383,1490070,1470028
2016/01/12,2383,2397,2372,2378,1498406,1470060
2016/01/13,2380,2413,2376,2382,1877026,1533138
2016/01/14,2386,2415,2376,2406,1860008,1576008
2016/01/15,2406,2416,2395,2404,1355476,1569586
2016/01/18,2396,2462,2394,2458,2383820,1578096
2016/01/19,2458,2470,2450,2462,1453138,1558610
2016/01/20,2462,2471,2440,2453,1575738,1526076
2016/01/21,2448,2452,2419,2425,1485312,1477962
2016/01/22,2428,2459,2425,2452,1164004,1417696
2016/01/25,2452,2463,2428,2434,1147520,1384894
2016/01/26,2432,2453,2423,2443,839828,1384876
2016/01/27,2440,2452,2428,2448,1050482,1417870
2016/01/28,2446,2460,2435,2443,1263326,1381288
2016/01/29,2442,2444,2411,2419,1063362,1368258
2016/02/01,2422,2451,2416,2444,822598,1337758
2016/02/02,2440,2461,2437,2456,675808,1364016
2016/02/03,2450,2457,2439,2453,738972,1288826
2016/02/04,2451,2457,2437,2445,746966,1216788
2016/02/05,2445,2449,2425,2437,630870,1162184
