2016/01/07,3588,3630,3587,3596,106460,193450
2016/01/08,3594,3620,3590,3607,105130,185866
2016/01/11,3610,3616,3562,3578,145006,206616
2016/01/12,3573,3589,3571,3582,72774,203610
2016/01/13,3584,3619,3579,3613,174728,184960
2016/01/14,3609,3611,3583,3590,104958,182756
2016/01/15,3595,3600,3579,3590,66458,182734
2016/01/18,3580,3614,3576,3601,110376,167490
2016/01/19,3605,3645,3589,3636,132664,154624
2016/01/20,3632,3648,3593,3603,109970,154458
2016/01/21,3613,3613,3570,3591,126210,163190
2016/01/22,3593,3612,3586,3607,88044,161148
2016/01/25,3610,3618,3576,3582,99894,171138
2016/01/26,3581,3583,3541,3554,190252,202950
2016/01/27,3556,3574,3534,3564,137268,183362
2016/01/28,3570,3570,3523,3529,139930,196934
2016/01/29,3528,3534,3507,3516,121634,197610
2016/02/01,3515,3533,3512,3517,59240,195640
2016/02/02,3515,3515,3484,3508,91506,203898
2016/02/03,3508,3528,3504,3516,78004,190534
2016/02/04,3515,3516,3471,3487,122216,192058
2016/02/05,3486,3491,3453,3479,104962,172868
